"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
1152,"hjin****","38",7,8.77777777777778,9.44444444444444,10,10,8.71428571428571,6.71428571428571,6.28571428571429,10,8.66666666666667,10,9.66666666666667,9.33333333333333,4.5,6.8,9.4,8,9.4,7.6,10,8.2,7.2,8.2,8.2,8.4,9.8,8.6,9,7,9.4
1153,"jiyu****","48",7.73333333333333,8.14285714285714,8.09090909090909,9.3,8.33333333333333,8.77777777777778,5.88888888888889,7.44444444444444,7.5,6.875,9.75,6.125,9.625,8,8.57142857142857,8.42857142857143,6.28571428571429,9,8,8.71428571428571,5.85714285714286,9,6.57142857142857,9,5.85714285714286,8.57142857142857,3.71428571428571,8.83333333333333,5.16666666666667,6.83333333333333
1155,"danc****","36",7.66666666666667,6.7,7.4,9,6.77777777777778,8.625,7.125,9.125,8.375,4.75,8.71428571428571,8.57142857142857,8.16666666666667,8,7.83333333333333,6.66666666666667,7.66666666666667,8.16666666666667,5,5.4,6.6,5.8,5,9.2,9,7.8,4.6,8.8,9.6,8.2
1156,"sksk****","54",8.46153846153846,7.9,8.22222222222222,8.11111111111111,7.625,8.625,7.375,8.125,7.14285714285714,8.28571428571429,5,10,8.16666666666667,8.33333333333333,9,8.5,4,9.4,7,9.2,9,9.8,8.2,5.4,8.8,8,9.2,8.8,6.4,4
1157,"barb****","48",6.66666666666667,8.55555555555556,8.5,6.5,6.625,8.28571428571429,5.14285714285714,9.42857142857143,8.33333333333333,8.16666666666667,8.66666666666667,8.16666666666667,5.16666666666667,9.16666666666667,7.83333333333333,7.8,7.4,8.6,8,7.4,9.4,8.6,7.6,9.4,9.4,8.6,7.8,10,7.25,6
1160,"xxxx****","28",7.375,9,8.57142857142857,5.16666666666667,7.4,8.6,7,8,8,8.4,7.6,7.75,4.25,9.5,8.75,6,7.25,9.5,6.5,10,9.75,9.5,10,7,7.5,4.25,5.5,5,5.5,10
1167,"mich****","58",8.71428571428571,9.38461538461539,7,8,8.4,7.77777777777778,8.44444444444444,7.5,6.125,6.75,9.57142857142857,6.85714285714286,10,9.42857142857143,8.71428571428571,9.42857142857143,9.57142857142857,7,8,6.83333333333333,7.66666666666667,10,8.33333333333333,9.16666666666667,8.16666666666667,9.83333333333333,9.5,8.16666666666667,4.83333333333333,7.66666666666667
1171,"peri****","36",7.54545454545455,7.88888888888889,9.77777777777778,9.11111111111111,8.625,8,7.5,7.5,6.875,9.28571428571429,7.42857142857143,8.71428571428571,9,8.71428571428571,9.85714285714286,8.85714285714286,3.85714285714286,9.57142857142857,9.28571428571429,6.42857142857143,8,6.33333333333333,9.16666666666667,8.5,9,10,8.5,6,8,9.8
1173,"sain****","64",8.33333333333333,6.83333333333333,9.5,8.7,8.33333333333333,8.66666666666667,5.66666666666667,9.375,7.5,7.625,7.875,4,8.71428571428571,7.85714285714286,8.42857142857143,9,7.57142857142857,8,9.5,9.16666666666667,9,6.5,8.8,3.8,7.8,8.2,7.2,9.6,7,8.2
1174,"domi****","31",8,9.91666666666667,7.44444444444444,5.33333333333333,7,8.375,7.75,9.625,8.42857142857143,6.42857142857143,9.85714285714286,8.28571428571429,7.57142857142857,8.28571428571429,9.57142857142857,6.33333333333333,7,3.66666666666667,9.66666666666667,7.83333333333333,8,9,9.66666666666667,8.83333333333333,4.66666666666667,9.33333333333333,9,9.33333333333333,9.6,7.2
1186,"chik****","29",9.22222222222222,9,3.66666666666667,7.5,9.5,4.83333333333333,7.8,10,10,6,6.6,6.8,6.8,6.6,8.8,10,7.5,5.5,9.75,6.75,9.75,7.5,9.25,9,7.5,9.25,7.75,7.5,6,8.25
1189,"easy****","51",6.30769230769231,8.41666666666667,6.09090909090909,6.8,8.33333333333333,7.125,7.75,8.625,8,9,7.875,7.42857142857143,6.14285714285714,9,9.42857142857143,7.28571428571429,7.28571428571429,7.85714285714286,9.57142857142857,6,7.42857142857143,5.5,8.33333333333333,5.16666666666667,5.83333333333333,5.33333333333333,7.83333333333333,9.5,7.33333333333333,9.66666666666667
1193,"xogu****","54",7.09090909090909,8.54545454545454,6.6,7.33333333333333,7.66666666666667,8.77777777777778,8.88888888888889,8.33333333333333,7.25,8.875,8.125,9.625,7.75,5.5,9.125,8.25,8.28571428571429,9.85714285714286,9.57142857142857,7,9.42857142857143,10,9.28571428571429,7.16666666666667,9.5,6.66666666666667,7.33333333333333,7.16666666666667,8.5,8.5
1194,"gksr****","47",8.5,8,7.125,10,8.42857142857143,8.14285714285714,7.57142857142857,7.71428571428571,8.28571428571429,10,8.16666666666667,7.66666666666667,7.16666666666667,9.16666666666667,10,5.5,5.83333333333333,8,9.5,7.66666666666667,5,9.8,8.8,9.4,8.4,9.2,6.8,7,6.75,7
1195,"ghdw****","31",8.91666666666667,8.41666666666667,9.18181818181818,7.1,7.5,6.6,6,9.5,9.14285714285714,8.85714285714286,8.28571428571429,5,9.33333333333333,8.5,9.33333333333333,9.16666666666667,6.5,7,7.16666666666667,6.8,6.4,9.8,8.8,7.6,5.4,3,8,10,9,10
1199,"rand****","54",7.16666666666667,9.3,7.7,8.75,8.125,9.57142857142857,8.71428571428571,8,6.85714285714286,6.5,5.83333333333333,7.33333333333333,8.5,9.66666666666667,9.33333333333333,9,7.5,9.33333333333333,4.2,8.4,3.2,9.2,9.2,9.6,7.6,7.6,7.4,9,9.6,9.2
1203,"noma****","36",9,6.875,8.85714285714286,5.14285714285714,7.28571428571429,8.66666666666667,7,9.66666666666667,8.16666666666667,9.16666666666667,7.66666666666667,7.6,7.8,8.2,9.2,4.2,8,9.75,7.75,6.75,7,8.5,9.5,9.25,7,8.75,8.5,8,7.25,8.75
1208,"skyk****","24",5.77777777777778,8.875,7.375,7.71428571428571,8.71428571428571,7.71428571428571,8.33333333333333,9.83333333333333,8.16666666666667,3.33333333333333,6.83333333333333,6.5,8,7.2,8.2,8,9,6,9.6,9.6,6.4,10,7,8.75,9.25,5.25,7,10,8.5,6.75
1212,"choy****","52",7.25,7.11111111111111,9.44444444444444,9.125,5.71428571428571,9.85714285714286,7.28571428571429,9.14285714285714,8,8.42857142857143,4.83333333333333,10,8.66666666666667,7.5,7.33333333333333,5,9.66666666666667,9.66666666666667,8.5,7.66666666666667,7.8,8.8,9.8,8.2,9,9.4,9.6,9.4,6.8,8
1214,"burn****","42",8.66666666666667,5.5,7.36363636363636,8.45454545454546,5.8,7.1,8.6,8.3,7.7,9,7.66666666666667,7.33333333333333,8.77777777777778,7.55555555555556,5.875,6,8.75,5.375,7,8,8.28571428571429,8,9,9.42857142857143,8.57142857142857,8.71428571428571,6.42857142857143,5,7.33333333333333,6.5
1220,"wngu****","59",8.66666666666667,7.33333333333333,9.18181818181818,10,7.2,8,8.22222222222222,9.22222222222222,10,10,7.22222222222222,7.75,6.625,8.875,7.375,6.25,8.85714285714286,7.14285714285714,2.28571428571429,8.42857142857143,8.14285714285714,6.5,8.33333333333333,5.16666666666667,7.33333333333333,7.5,7.5,7.5,10,9.33333333333333
1224,"hone****","95",8.06666666666667,8,10,6.81818181818182,7.6,6.33333333333333,8.875,10,7.42857142857143,7.57142857142857,9.14285714285714,7.85714285714286,6.71428571428571,7.14285714285714,9.33333333333333,8.66666666666667,2.5,5.5,8.5,4.5,8.5,8.83333333333333,7.66666666666667,8,8.66666666666667,7.33333333333333,8.66666666666667,6.6,8.2,5.8
1232,"youj****","30",6,6.5,6,9.28571428571429,8,7.5,9.66666666666667,4.33333333333333,6.33333333333333,9.4,8,7.6,9.8,10,9.8,8.6,7.4,7.6,9.6,8.6,8.4,8.6,7.8,6,9.75,9.25,8.25,10,7.5,9.5
1235,"chuc****","37",9.53846153846154,7.54545454545455,9,9.33333333333333,9.375,9.75,8.25,8.5,9.5,9.125,8.57142857142857,9,7.71428571428571,8.85714285714286,6.28571428571429,8.85714285714286,7.57142857142857,8.16666666666667,9.16666666666667,9.5,5,9.16666666666667,9.16666666666667,6.66666666666667,5.5,6.66666666666667,8.83333333333333,7,7,5.4
1241,"neve****","102",6.08333333333333,8.5,9.83333333333333,7.5,8,7.5,9.8,5.88888888888889,8.77777777777778,8.33333333333333,9.44444444444444,8.11111111111111,6.75,8.625,7.625,9.5,6.375,6.28571428571429,8.14285714285714,8.57142857142857,8.57142857142857,6.71428571428571,3.28571428571429,6.66666666666667,7.16666666666667,7.33333333333333,9.66666666666667,8.16666666666667,9,8.5
1255,"tjrw****","46",6.83333333333333,9,6.22222222222222,8.125,8.57142857142857,5.42857142857143,8.57142857142857,6.42857142857143,6,5.85714285714286,7.16666666666667,7.5,9.16666666666667,7.33333333333333,8.16666666666667,6,9.6,8,9.8,2.8,7.6,2.8,9.2,7.6,6.4,7.6,5.6,6,9.4,9
1262,"oliv****","62",8.41666666666667,8.08333333333333,9.25,7.81818181818182,6.63636363636364,8.3,6.3,9.7,8.55555555555556,8.88888888888889,9.25,4.25,6.625,8.5,9.5,7.625,6.875,9.875,9.85714285714286,4.85714285714286,9.14285714285714,8.71428571428571,9,8.57142857142857,8.71428571428571,5.85714285714286,7.57142857142857,7.28571428571429,6.28571428571429,9.28571428571429
1263,"devi****","68",6.92857142857143,7.91666666666667,9.16666666666667,9.54545454545454,8.8,8.2,7.6,8.8,10,10,6.88888888888889,4.44444444444444,8.875,9,9.125,9.25,7.57142857142857,9.14285714285714,2.85714285714286,8,7.14285714285714,9.14285714285714,9.28571428571429,8,10,8.14285714285714,8.33333333333333,9.83333333333333,8.66666666666667,10
1270,"cpfl****","39",9.76923076923077,8,7.22222222222222,6.125,8.125,7.25,8.85714285714286,7.57142857142857,8.57142857142857,7.28571428571429,8.71428571428571,4.16666666666667,9,9.33333333333333,10,10,8.33333333333333,7.5,9.6,6,8.8,3.6,8.2,4.4,7.2,6,8.2,7,5.6,9.4
1275,"thdw****","42",6.41666666666667,8.3,8.625,9.85714285714286,9.85714285714286,7.42857142857143,6.71428571428571,8.28571428571429,9.33333333333333,9.16666666666667,10,9.83333333333333,9.16666666666667,7.16666666666667,10,9.16666666666667,8,9.5,6,10,7.16666666666667,6.66666666666667,6,3.4,9.2,9.4,7.8,6.2,9.2,8.2
1278,"soyo****","58",7.8,6,8.4,7.77777777777778,6.33333333333333,6.22222222222222,9.875,9.125,8.57142857142857,8.28571428571429,7,9,9.42857142857143,8.14285714285714,9.14285714285714,9.14285714285714,9.5,7.83333333333333,8.16666666666667,7.5,8.5,9.2,9.4,8,10,6.8,8.8,7.2,6.2,7.6
1284,"znzl****","30",8,8.22222222222222,9.42857142857143,7.14285714285714,8.42857142857143,5,5.42857142857143,9.28571428571429,9,9.83333333333333,8.5,9.16666666666667,5,10,8.4,8.2,6,9,9.4,4,6.6,7.25,8.25,9.25,10,8.75,6.25,9.5,7,10
1293,"sund****","102",9.14285714285714,8.45454545454546,9.8,7.9,7.4,9.22222222222222,9.22222222222222,7.22222222222222,8.625,5.375,10,9.875,9.5,8,7.75,6.5,7.28571428571429,9.71428571428571,4.85714285714286,7.85714285714286,7.28571428571429,8.28571428571429,9.85714285714286,3.16666666666667,8,5.5,4,5.5,7.33333333333333,10
1305,"yunm****","32",9,8.75,8.25,9,6.42857142857143,8,4.33333333333333,7.5,6.83333333333333,7.83333333333333,9.6,7,7.6,9,9.8,3.8,5.4,9.4,5.6,6.4,7.75,7.25,8.5,9.5,8.5,9.5,9.5,10,7.5,6.5
1315,"juni****","74",6.57142857142857,9.64285714285714,9.5,8.55555555555556,8.77777777777778,10,6.85714285714286,7.85714285714286,9.57142857142857,6.85714285714286,8.66666666666667,7.5,8.83333333333333,9,8,10,5,8,6.16666666666667,10,9.16666666666667,8.33333333333333,4.33333333333333,9,8.4,8.8,9.4,9,6.2,6.4
1319,"mido****","38",7.28571428571429,8.36363636363636,8.18181818181818,6.7,9.2,7.77777777777778,10,9.22222222222222,5.66666666666667,9,7.25,8.125,8.625,7.25,7.625,6.875,8.85714285714286,7.71428571428571,8.57142857142857,9,2.28571428571429,8.42857142857143,6.85714285714286,6.28571428571429,8.28571428571429,4.57142857142857,9.57142857142857,5.28571428571429,8,5.5
1338,"leek****","87",8.92307692307692,8.45454545454546,8.90909090909091,8.4,7.1,6.7,9.8,6,9,7.44444444444444,9.44444444444444,6.75,8.375,9.375,8,8.375,8.14285714285714,8.42857142857143,7.85714285714286,7.14285714285714,7,8.71428571428571,7.85714285714286,7.85714285714286,6.14285714285714,8.57142857142857,9.57142857142857,5.57142857142857,3.57142857142857,7.33333333333333
1339,"juju****","67",8,9.25,9.58333333333333,7.8,4.9,9,5.1,6.11111111111111,6.44444444444444,6.55555555555556,9.375,7.85714285714286,5.28571428571429,6.85714285714286,7,9.28571428571429,7.85714285714286,5.5,6.33333333333333,8.16666666666667,9,9.16666666666667,9.66666666666667,7.5,7.5,7,8.16666666666667,9.2,9.6,8
1343,"tjsd****","102",7.3125,8.64285714285714,8.15384615384615,9.33333333333333,9.66666666666667,7.27272727272727,8.36363636363636,8,6.4,7.4,8.77777777777778,8.11111111111111,8.33333333333333,6.66666666666667,8.55555555555556,9,9.625,6.75,9.875,9.125,8.125,8.42857142857143,9,9,8,9.85714285714286,9.14285714285714,8.85714285714286,7.57142857142857,9.85714285714286
1345,"sola****","46",6.69230769230769,8.84615384615385,8.58333333333333,8.18181818181818,8.45454545454546,8.63636363636364,7.54545454545455,7.1,9.3,8.5,9.7,8.44444444444444,9.66666666666667,8.44444444444444,8.25,5.125,8.57142857142857,8.85714285714286,8.85714285714286,7.71428571428571,9.57142857142857,5.85714285714286,9.33333333333333,7.5,8.33333333333333,9,6.33333333333333,8.16666666666667,7,9.33333333333333
1353,"rudg****","73",9.25,7.09090909090909,7,5.6,7.11111111111111,8.22222222222222,7.33333333333333,7.77777777777778,7,7.5,9,9.28571428571429,6.85714285714286,6.85714285714286,7.57142857142857,9.85714285714286,5.5,5,9.33333333333333,5.5,8.16666666666667,8.5,8.33333333333333,7.5,4.16666666666667,7.33333333333333,3.6,9.6,10,8
1358,"expr****","26",8.55555555555556,7.77777777777778,8.625,9,7.71428571428571,8,7.5,7.33333333333333,7.33333333333333,8.5,8.6,7.6,9.2,7.4,8.2,8.8,8.6,5.6,7.4,9.6,7.6,9.4,7.6,9.6,9,7.2,9.4,7.25,9.25,8.75
1363,"arom****","34",10,8.63636363636364,8.36363636363636,4.54545454545455,8.4,8.2,6.11111111111111,8,9,5.875,8.875,7.57142857142857,6.57142857142857,6.42857142857143,8.71428571428571,6.71428571428571,9,6.42857142857143,6.28571428571429,7.28571428571429,9.14285714285714,5.85714285714286,3.85714285714286,8.83333333333333,8.66666666666667,7.66666666666667,5.16666666666667,7.5,9.33333333333333,8.5
1365,"litt****","76",9.26666666666667,7.81818181818182,10,9.27272727272727,9.45454545454546,7.9,9.3,9.5,7.9,8.44444444444444,9.125,10,9,9.625,8.625,7.625,7.75,8.42857142857143,6.85714285714286,6.14285714285714,7.14285714285714,8.85714285714286,7.57142857142857,7.85714285714286,8.33333333333333,7.83333333333333,8.16666666666667,10,7.66666666666667,8
1371,"kaka****","93",7.45454545454545,8.63636363636364,8.44444444444444,9.66666666666667,9,6.125,8.125,8,6.71428571428571,9,7.14285714285714,9.28571428571429,8.85714285714286,8,8,10,10,8.5,5.66666666666667,9.5,9.33333333333333,8.66666666666667,5.66666666666667,8.16666666666667,9.66666666666667,8.5,6.6,5.6,9,8.2
1375,"food****","47",8.44444444444444,9,7.77777777777778,9.33333333333333,7.875,8.625,8.875,5.71428571428571,6.85714285714286,7.85714285714286,5.33333333333333,8.66666666666667,4.66666666666667,7,9,9,7.33333333333333,8.83333333333333,7.2,6.4,4,9.2,6.4,8.2,5,9.4,9.6,8,8.2,6.8
1383,"wjsw****","68",8.5,6.83333333333333,7.72727272727273,8.625,8.25,7.75,7.625,7.875,7.57142857142857,8.71428571428571,8.28571428571429,8.14285714285714,7.16666666666667,7.83333333333333,9.66666666666667,6.5,8,8.6,8.6,3.8,9.8,9.4,9.2,7.6,3,9.8,7.6,9.4,7,9.25
1385,"euro****","45",7.7,6.5,9.22222222222222,8.875,8.375,6.25,9.57142857142857,8,8.14285714285714,9.14285714285714,8.16666666666667,8.5,7.66666666666667,9.5,5.33333333333333,9.5,7.16666666666667,8.83333333333333,6.4,7.4,8.4,8,8.6,8.8,9.6,8.2,8.4,9,4.6,6.8
1389,"saku****","56",7.66666666666667,9.08333333333333,8,9,9,7.90909090909091,7.1,7.7,8.8,9,7.77777777777778,9.66666666666667,7.55555555555556,7.625,8.875,8.625,7.875,8.875,5.5,7,7.85714285714286,8.57142857142857,9.42857142857143,6.57142857142857,7.71428571428571,8,9.71428571428571,6.28571428571429,10,9.66666666666667
1403,"seve****","44",7.63636363636364,8.8,9.44444444444444,7.875,8.875,6.375,9.14285714285714,9,9,9.28571428571429,3.57142857142857,9.5,9.5,6.5,9.16666666666667,8.16666666666667,7.66666666666667,8.83333333333333,9.8,8.8,6.8,8.4,1,9,8.6,6,9.4,3,8.2,7.8
1407,"kyou****","42",9.22222222222222,8.88888888888889,7.77777777777778,8.66666666666667,7.375,8.875,8.875,8.75,5.75,8.875,7.42857142857143,9,9.42857142857143,8,9.33333333333333,7.83333333333333,8.5,8.83333333333333,6.66666666666667,8.83333333333333,7.83333333333333,9.16666666666667,9.66666666666667,7,6.2,9.6,7.4,9.4,5.4,7.8
1410,"inte****","69",9.25,9,6.1,9,7.55555555555556,3.33333333333333,7.75,5.125,9.875,7.14285714285714,9.57142857142857,9,8.14285714285714,7.28571428571429,7.28571428571429,8,8.71428571428571,9.14285714285714,8.28571428571429,8.16666666666667,9.33333333333333,5,6,9,9.33333333333333,7.5,7.33333333333333,8.33333333333333,8,8.5
1429,"fjqm****","30",7.66666666666667,8.14285714285714,8.71428571428571,8,6.16666666666667,7.5,5.83333333333333,6.66666666666667,7.16666666666667,8.6,4.2,9.2,8.6,7.4,8.4,6.4,8.6,9.6,5.8,7.8,9,7.2,7.2,6.25,7.25,8.75,8,9.5,5.75,7.25
1434,"wkdt****","34",6.57142857142857,9.5,7,9.6,9.77777777777778,8.66666666666667,3.75,8.75,8,8.25,6,7.28571428571429,9.42857142857143,9.57142857142857,4.57142857142857,9.33333333333333,6.66666666666667,6.33333333333333,9.66666666666667,8.83333333333333,8.66666666666667,7,7,8.16666666666667,5.16666666666667,8,6.83333333333333,8.66666666666667,6.5,9.16666666666667
1437,"abcd****","108",9.91666666666667,8.54545454545454,6.11111111111111,9,7.375,7,9,7.75,7.71428571428571,7.85714285714286,9,6,7.42857142857143,8.71428571428571,7.42857142857143,8.71428571428571,7.66666666666667,7.83333333333333,9.33333333333333,8,8.33333333333333,7.33333333333333,9.16666666666667,6.83333333333333,8.5,8.5,9.83333333333333,8.83333333333333,7,6.66666666666667
1439,"hyde****","42",8.75,9.375,8.71428571428571,8,9.83333333333333,9.16666666666667,7.33333333333333,6.4,8.2,8.2,8.2,9,9,6.8,8.6,10,8.5,6.75,9,7.25,9,7,8.5,8.25,7,7,7.25,10,8,8.25
1445,"wown****","34",9.35714285714286,8,8.77777777777778,9.55555555555556,9.11111111111111,8,9.75,5.75,6.375,8.625,4.25,8.28571428571429,10,8.57142857142857,8.57142857142857,7.57142857142857,6.42857142857143,9.71428571428571,8.5,5.83333333333333,7,7.5,9,8.2,6,6.8,7.6,9.6,8.2,7.4
1449,"chal****","40",7.92307692307692,10,6,9.28571428571429,9.42857142857143,7.5,9.33333333333333,7.83333333333333,6,9,6.8,8.6,7.4,9.4,8,7,9.4,6.4,5.4,5.75,7.25,7,6.25,9.75,7.5,5.75,8.5,1,8,8.75
1457,"whdt****","42",7.4,4.375,7.375,8.75,7.28571428571429,7.57142857142857,7.57142857142857,5.85714285714286,9.66666666666667,8.83333333333333,7.66666666666667,7,8.66666666666667,7.83333333333333,9.83333333333333,9.2,9.2,9.8,8.8,9,9.2,8.8,9.8,9.2,3.8,9.8,7.2,7,7.2,7
1459,"witc****","42",8.88888888888889,8.44444444444444,7.57142857142857,7.85714285714286,7,7.85714285714286,8.14285714285714,9.5,8,7.5,7.83333333333333,6.66666666666667,6.4,9.4,6.4,9.6,8.6,8.6,8.2,9.8,6.8,4.8,8.8,8.8,9.25,10,3.75,8.5,8.75,9.75
1474,"miro****","34",7.64285714285714,7.66666666666667,8.625,8,8,7.71428571428571,10,8.5,5,9.66666666666667,7.16666666666667,8.83333333333333,9.66666666666667,9.83333333333333,3.6,8.6,6.8,6.4,8.8,6.8,8.8,7,9,8.2,8.6,9.2,7,7.25,9.5,7
1475,"asas****","34",9,6.3,9,9.22222222222222,8.88888888888889,7.75,9.875,8.875,8,7.875,9.42857142857143,7.28571428571429,7.14285714285714,8.28571428571429,5.57142857142857,6.85714285714286,9.28571428571429,9,8.5,6,8.2,8.4,9,6,9,9.2,9,9.4,6.6,6.6
1488,"tnal****","49",8.90909090909091,8.66666666666667,8.5,8.875,8.25,9.5,7,8.14285714285714,8.83333333333333,8.16666666666667,8,4.66666666666667,8.6,6.6,8.6,10,6.4,9.8,8.6,7.6,8.4,7.6,9,8.8,9.4,7.5,9.75,7.75,6,5.75
1502,"kido****","32",9.9,7.66666666666667,8.66666666666667,8.66666666666667,7.22222222222222,8.55555555555556,7.75,9.5,9,9.25,5.375,9.75,6.625,5.85714285714286,7.42857142857143,8.42857142857143,9.42857142857143,9.14285714285714,7.28571428571429,6,6.5,9.16666666666667,7.5,8,6.66666666666667,8.33333333333333,7.66666666666667,7.66666666666667,10,6.83333333333333
1504,"sans****","34",6.77777777777778,8.875,10,8.71428571428571,4,6,8.16666666666667,9.66666666666667,7.83333333333333,7.5,9,9.83333333333333,8.83333333333333,6.5,8.33333333333333,6.2,9,9,8.2,9.2,7.8,9.6,7.2,9,10,10,10,6.4,7.8,10
1505,"sinh****","61",8.58333333333333,7.8,7.7,7.33333333333333,7.88888888888889,7.85714285714286,8.71428571428571,8.28571428571429,4.85714285714286,6.83333333333333,6.66666666666667,5,9.66666666666667,7.83333333333333,8.5,9.33333333333333,10,8.5,5.6,8.4,6.4,7.6,10,7.2,8.6,6.2,10,8.2,8.6,7.2
1513,"rook****","32",8.11111111111111,7.5,8,9,7.375,8.5,8.5,7.57142857142857,8.42857142857143,7,8.28571428571429,9.66666666666667,7.33333333333333,6.5,6.5,7.66666666666667,5.6,8.8,9,7.8,9,6,5.6,9,9.5,8.75,7.5,7.5,5.5,7.25
1515,"dbse****","63",8.54545454545454,5.7,8.25,4.875,6.375,8,7.75,8.375,6.85714285714286,3.71428571428571,9.14285714285714,6.57142857142857,6.85714285714286,7.14285714285714,6.71428571428571,7,8,8.16666666666667,7.83333333333333,8.33333333333333,6.5,9.16666666666667,8.5,4.5,9.83333333333333,9.16666666666667,9.16666666666667,9.8,7,7.8
1517,"gust****","79",8.1875,6.63636363636364,6.8,9.5,8.44444444444444,6.22222222222222,8.88888888888889,8.22222222222222,6.88888888888889,8.33333333333333,9.22222222222222,7.75,10,9.875,7.375,8.375,7.625,9.375,8.625,9.125,6.75,2.42857142857143,6.57142857142857,9.42857142857143,3.57142857142857,8.14285714285714,8,7.14285714285714,9.71428571428571,6.85714285714286
1529,"memo****","63",7.75,8.25,9.25,9.63636363636364,8.3,9.11111111111111,9.11111111111111,9.44444444444444,8.375,9.75,8.25,8.625,9.875,8.85714285714286,8.57142857142857,6.14285714285714,8.14285714285714,9.28571428571429,5.28571428571429,4.71428571428571,8.85714285714286,4.28571428571429,7.57142857142857,7.66666666666667,9,7.66666666666667,9.5,9.16666666666667,7.5,7.5
1537,"skad****","40",8.92307692307692,9.1,7.7,9.88888888888889,5.44444444444444,6,5.875,7.57142857142857,8.71428571428571,8.85714285714286,7.83333333333333,7.66666666666667,7.83333333333333,9.33333333333333,8.83333333333333,8.5,7,5.33333333333333,6.5,8,6.8,7.4,9.8,7,7,9.2,8.6,9.6,7.2,8
1543,"dudg****","89",7.36363636363636,8.90909090909091,8.81818181818182,7.5,5.6,6.66666666666667,8.875,8.625,8.625,6.125,7.875,9.5,8.5,9.25,8,7.85714285714286,7.85714285714286,7,7.66666666666667,8,8.83333333333333,4,9.33333333333333,4.83333333333333,5.16666666666667,8.33333333333333,9.66666666666667,7.5,6.5,8
1545,"dkfm****","86",7.17647058823529,6.91666666666667,7.58333333333333,9,8.81818181818182,7.6,9.1,8.9,3.77777777777778,8,7.77777777777778,7.33333333333333,5.88888888888889,8.875,7,6.625,6.875,6.625,7.85714285714286,8.85714285714286,8,7.85714285714286,9.14285714285714,9.14285714285714,8.42857142857143,9.42857142857143,9.28571428571429,7.85714285714286,9.14285714285714,7.85714285714286
1550,"joke****","38",7.9,8.7,9,5.125,8.75,9.25,9.42857142857143,8.42857142857143,9.57142857142857,7.66666666666667,8,7.5,9,9.4,7.2,8,9.8,9.8,6.4,8.4,7.4,9.8,7,9.6,5.4,5.8,7.2,9.8,9.2,6.4
1555,"hanh****","41",6.91666666666667,7.8,8.1,8.8,6.5,6,6.71428571428571,10,8.16666666666667,5.33333333333333,9,7.16666666666667,4.6,5.8,8.2,9.4,10,9.4,9,4.6,7,9.2,9.6,8.6,6.8,5,5.5,5.5,5.25,9
1557,"dele****","27",8,6,9.14285714285714,7.85714285714286,7.66666666666667,8.5,6.66666666666667,8.5,6.2,6.8,10,8.2,6.6,5.8,9.2,9.8,7.25,9.75,9.25,7,9.25,5.25,7.5,6.5,6.25,2.5,6.5,7,9.25,8.75
1561,"bear****","75",7.66666666666667,7.36363636363636,8.45454545454546,6.36363636363636,9.09090909090909,7.45454545454545,5.36363636363636,8.33333333333333,9.55555555555556,8.88888888888889,5.5,8,8.625,9,8.625,6.42857142857143,10,7.14285714285714,8.85714285714286,9.28571428571429,8.57142857142857,5.14285714285714,6.85714285714286,6.85714285714286,7.57142857142857,9.42857142857143,9,8.66666666666667,9.16666666666667,6.33333333333333
1565,"baks****","28",7.16666666666667,9.08333333333333,7.45454545454545,6.9,8.7,7.11111111111111,9,8.77777777777778,8.875,9,6.625,9.625,7.75,9.28571428571429,8.28571428571429,8.85714285714286,9.42857142857143,9.85714285714286,8.57142857142857,10,8.71428571428571,7,4.42857142857143,9.42857142857143,7,8.16666666666667,8.5,6.5,9,7.83333333333333
1568,"even****","30",8.4,9,6.3,7.625,3.28571428571429,6.28571428571429,8.14285714285714,6.85714285714286,9.42857142857143,5.71428571428571,9.14285714285714,7,8.42857142857143,9.85714285714286,8.33333333333333,4.33333333333333,6.33333333333333,10,7.66666666666667,9,8.5,7.16666666666667,10,7.8,7.6,7.2,9.6,7.8,7.2,8
1571,"some****","66",6.41666666666667,8.81818181818182,8.36363636363636,4.4,9.55555555555556,6.22222222222222,5.375,8.125,7,5.71428571428571,4.28571428571429,8.42857142857143,8.16666666666667,10,9.16666666666667,10,9.66666666666667,8.5,9.16666666666667,3.83333333333333,8.83333333333333,9.66666666666667,9.83333333333333,8.33333333333333,6,6.6,8.2,9.2,1,8.4
1578,"tkdd****","92",7.42857142857143,9.15384615384615,6.27272727272727,8,7.55555555555556,7.77777777777778,9.77777777777778,8.77777777777778,7,7.44444444444444,6.77777777777778,9,8.875,9.25,8.57142857142857,9,8.28571428571429,10,7.42857142857143,9.14285714285714,7.28571428571429,6.14285714285714,6.57142857142857,7.71428571428571,9.42857142857143,4.71428571428571,6.16666666666667,10,7,9.83333333333333
1585,"wkdg****","47",8.61538461538461,7.08333333333333,6.27272727272727,9.18181818181818,7.1,9.4,9.6,8.75,7.75,8.71428571428571,8.85714285714286,7.57142857142857,7.57142857142857,5.71428571428571,5.66666666666667,9,7.83333333333333,8.5,7.5,6.16666666666667,8.66666666666667,8.83333333333333,8.5,6.4,7.4,9.8,9,9.4,6.2,9.4
