"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
1070,"hany****","61",9.5,7.64285714285714,7,7.54545454545455,6.81818181818182,7.2,7.1,7.8,8.7,9.11111111111111,7.22222222222222,7,8.33333333333333,8.88888888888889,8.75,6.25,6.125,9.125,9,9.875,7.25,8.42857142857143,9.14285714285714,5.71428571428571,8.28571428571429,10,8.14285714285714,5.57142857142857,8.42857142857143,8.42857142857143
1071,"rjsg****","42",10,9.375,8,7.75,8.125,9.125,8.375,9.14285714285714,9.28571428571429,8.42857142857143,5,5.42857142857143,9.42857142857143,9.14285714285714,9.42857142857143,8.33333333333333,5.5,10,8.5,8.5,8.33333333333333,7.66666666666667,9.16666666666667,7,8,8,9.16666666666667,7.5,7.33333333333333,7.83333333333333
1080,"nobl****","58",8.33333333333333,9.72727272727273,9.6,8.3,7.88888888888889,8.375,8.625,6.875,8.875,9.625,7.625,9.625,6.57142857142857,7.71428571428571,9.57142857142857,9,7.85714285714286,9.14285714285714,10,5.85714285714286,9.14285714285714,8.16666666666667,8.5,8.16666666666667,7,8.83333333333333,7.16666666666667,6.66666666666667,10,8.6
1083,"bono****","40",9,9.77777777777778,9,9,9.25,9.85714285714286,7.57142857142857,10,8.14285714285714,8.14285714285714,7.14285714285714,10,9.33333333333333,8.5,8.16666666666667,5.66666666666667,9.5,8.16666666666667,6.33333333333333,9.66666666666667,4.6,7.2,8,9.6,8.2,7.8,9,9.8,8.8,8.2
1089,"natu****","39",7.53333333333333,7.55555555555556,8.55555555555556,9.77777777777778,8.66666666666667,8.77777777777778,9.125,7.125,7.25,8.5,7.57142857142857,7.14285714285714,10,8,9.42857142857143,10,5.16666666666667,8,8.83333333333333,9.83333333333333,5,9.66666666666667,8,7.83333333333333,9.66666666666667,8.5,5.83333333333333,10,8.8,4.6
1094,"pica****","46",8.7,7.44444444444444,6.375,8.25,8.625,7.25,6.14285714285714,7,9.33333333333333,9,9.33333333333333,6.5,7.8,8.8,8.4,9.6,9.2,9.6,9.6,9,9.4,5.2,7.8,4.8,9.2,6.8,6.5,9.25,9.5,10
1098,"boun****","37",7.81818181818182,8.5,8,7.625,6.85714285714286,8.85714285714286,6,6.14285714285714,7.57142857142857,7.83333333333333,8.5,8.33333333333333,9.5,7.66666666666667,7.66666666666667,9.66666666666667,5.5,3,8.8,7,8,6.6,10,10,9.6,9.8,9.6,9.25,6.75,10
1100,"sera****","54",8.63636363636364,7.6,8.7,8.5,7.75,8.75,8.85714285714286,9.71428571428571,8.57142857142857,9.57142857142857,9.57142857142857,7.57142857142857,8.71428571428571,10,4,7.5,9,9.5,6.16666666666667,8.66666666666667,8.6,7.6,9.6,9.6,9.4,6.8,9.4,7.6,9,8.6
1106,"moto****","50",7.92307692307692,7.18181818181818,8,10,7.5,5.75,7.875,6.875,4,7.16666666666667,7.66666666666667,8.33333333333333,10,5.83333333333333,8.16666666666667,7.33333333333333,9,9.8,8.2,5,9,7.8,8.2,6.4,10,10,9,10,7.75,9
1114,"chlt****","57",9,7.7,8.3,9.44444444444444,9.66666666666667,8.11111111111111,8.44444444444444,9.5,9.25,6.625,9.375,8.875,8,7.14285714285714,5.28571428571429,3,5.14285714285714,5.14285714285714,8.28571428571429,8.71428571428571,5.83333333333333,8.5,7,9.5,9.83333333333333,7.16666666666667,8,10,9.83333333333333,8
1123,"dbsg****","78",6.53846153846154,8,8,8.22222222222222,7.88888888888889,8.22222222222222,9.22222222222222,7.5,8.75,8.75,9.125,8.125,5.375,8.375,9.42857142857143,9,8.57142857142857,9,3.85714285714286,9.14285714285714,9.42857142857143,8.42857142857143,6.14285714285714,9.28571428571429,9.85714285714286,7.57142857142857,8.28571428571429,9.28571428571429,8,9.33333333333333
1127,"chlw****","83",8.58333333333333,9.18181818181818,9.5,7.9,8,9.2,2.9,9.4,7.6,7,5.22222222222222,8.75,7.375,9.75,10,9.25,8.28571428571429,8.14285714285714,8.28571428571429,9.42857142857143,8.85714285714286,7.14285714285714,9.5,8.5,7,8.83333333333333,9.16666666666667,8.83333333333333,7.66666666666667,8.5
1128,"nick****","50",8.7,6.3,9.7,9.1,5.55555555555556,6,8.11111111111111,5.77777777777778,9.625,9.125,8.375,7.125,7.85714285714286,9.28571428571429,8.85714285714286,5,9.42857142857143,4.42857142857143,9.16666666666667,4.66666666666667,6.16666666666667,9,8,8.33333333333333,5.5,9.33333333333333,8.16666666666667,7.8,5.8,10
1129,"sams****","65",8.5,8.07142857142857,6.58333333333333,7.63636363636364,8.54545454545454,8.18181818181818,5.5,7.125,9.125,8.42857142857143,7.14285714285714,7.85714285714286,8.14285714285714,10,8.14285714285714,9.14285714285714,8.71428571428571,9.71428571428571,8.71428571428571,9.28571428571429,8.71428571428571,7,10,6.83333333333333,6.83333333333333,8.16666666666667,7,7.16666666666667,4.5,7.83333333333333
1137,"mong****","38",7.125,9.625,8.5,7.71428571428571,9.14285714285714,9.14285714285714,8.71428571428571,9.14285714285714,6.83333333333333,8.33333333333333,5.66666666666667,8,9.83333333333333,6.83333333333333,9.6,8.6,8,10,6.6,9.2,9.6,9.6,10,9.25,9.75,6.75,10,9.75,8.75,9.25
1149,"woon****","72",8.66666666666667,8,8.9,6.88888888888889,7.88888888888889,9.66666666666667,7.25,8.125,7.25,8.71428571428571,8.28571428571429,8.28571428571429,9.14285714285714,8,8.42857142857143,7.16666666666667,7.16666666666667,5.5,9.5,8.66666666666667,9.33333333333333,7.33333333333333,9.83333333333333,8.6,9.2,8.2,6.4,9,8.4,9.8
1152,"hjin****","38",8,4.33333333333333,8.125,9,9.57142857142857,9.28571428571429,9.85714285714286,8.28571428571429,9.16666666666667,8.66666666666667,9.16666666666667,9.5,8.33333333333333,7.66666666666667,6.33333333333333,9.66666666666667,8.83333333333333,8.2,9.2,9.6,8.6,9.6,2.8,7.8,9,8.2,6.4,7,7,5.8
1153,"jiyu****","48",9.18181818181818,9,8.875,9.14285714285714,9.57142857142857,8,8.5,9.5,7.16666666666667,9.66666666666667,9.5,9.5,6.66666666666667,8.16666666666667,6.5,9.16666666666667,8.2,9.6,9.2,8.6,5.4,9,9.2,9.4,6.2,9.4,7,7.6,9.6,7.2
1155,"danc****","36",7,5.6,9.3,6.9,9,9.55555555555556,7.66666666666667,9.375,9.28571428571429,9,8.14285714285714,8,7.28571428571429,6.28571428571429,9.71428571428571,7.71428571428571,7.66666666666667,5.83333333333333,7.83333333333333,7.83333333333333,6.83333333333333,7.66666666666667,8.16666666666667,7,8.66666666666667,8.4,7.8,9.4,8.4,9.2
1156,"sksk****","54",9.09090909090909,10,6.9,9.1,8.2,7.66666666666667,8.875,8.625,8,7.625,7.875,8.75,7.25,8.85714285714286,8.85714285714286,5.57142857142857,7,6.14285714285714,8.42857142857143,9.28571428571429,10,6.5,8.16666666666667,4.66666666666667,9.33333333333333,7.83333333333333,8,7.33333333333333,8.66666666666667,5.16666666666667
1157,"barb****","48",6.8,8.22222222222222,8.66666666666667,6.77777777777778,9.25,9.125,10,8.125,6.85714285714286,8.57142857142857,8.42857142857143,7,7.83333333333333,9.16666666666667,9,10,9.16666666666667,7.5,7.66666666666667,6.5,6.4,7,7.6,3,8,8.8,7,5.8,8.2,8.4
1160,"xxxx****","28",5.5,6.4,8.33333333333333,9.11111111111111,8.25,8.375,6.57142857142857,9,9.28571428571429,8.71428571428571,3.5,6.83333333333333,8.16666666666667,9,6.83333333333333,9.83333333333333,8.6,9.2,3.4,9.2,10,7,9.6,9.6,9.4,8.4,7.2,7,5,9
1167,"mich****","58",9.13636363636364,6.85714285714286,8.61538461538461,9.25,7.63636363636364,7.90909090909091,6,8.6,8.3,9.33333333333333,7.88888888888889,9.28571428571429,8.28571428571429,8,4,9.14285714285714,5,8.33333333333333,7.16666666666667,8.5,9.66666666666667,8.5,9,9.33333333333333,9.16666666666667,8.16666666666667,4.33333333333333,9.83333333333333,9.5,8.83333333333333
1171,"peri****","36",9.21428571428571,6.53846153846154,7.81818181818182,7.9,9.77777777777778,5.55555555555556,9.88888888888889,8.375,8.28571428571429,9.28571428571429,8.57142857142857,7.57142857142857,7.85714285714286,7.28571428571429,8.42857142857143,8.57142857142857,6.5,7,8.83333333333333,6.83333333333333,8.5,8,9,9.16666666666667,6.16666666666667,9.83333333333333,7.5,6.83333333333333,9.33333333333333,9.5
1173,"sain****","64",7.06666666666667,7.1,8.66666666666667,8.44444444444444,6.75,8.125,9.625,8.25,7.85714285714286,8.57142857142857,10,9.14285714285714,9.85714285714286,7.28571428571429,9.57142857142857,9.57142857142857,9.42857142857143,7.28571428571429,8.5,9,9.5,8.83333333333333,5,4,7.33333333333333,8.16666666666667,9,9.33333333333333,9,9.33333333333333
1174,"domi****","31",7.27272727272727,8,5.44444444444444,8.66666666666667,7.66666666666667,9.375,7.5,9.25,6.5,6.5,8,6.28571428571429,7,5.57142857142857,9.14285714285714,8.28571428571429,7,5.66666666666667,7.5,7.33333333333333,6.66666666666667,6.2,7.2,6.2,7.8,9,8.2,7.2,8.8,7
1186,"chik****","29",6.63636363636364,7.9,6.77777777777778,8.5,7.71428571428571,8.71428571428571,7,8,5.71428571428571,5,7.42857142857143,6.85714285714286,7.28571428571429,7.85714285714286,7.83333333333333,6.5,8.66666666666667,7.66666666666667,9.33333333333333,8.16666666666667,8.6,9.6,8.2,8,9.4,8.4,9.4,8.2,6,9.2
1189,"easy****","51",7.09090909090909,8.5,7.44444444444444,7.66666666666667,7.875,8.5,6.125,6.14285714285714,6.28571428571429,9.28571428571429,8.85714285714286,8.71428571428571,9.42857142857143,9,8.14285714285714,8.5,8.83333333333333,8.5,8.5,9.66666666666667,7.5,10,6.83333333333333,10,8.5,9.33333333333333,7.83333333333333,7.2,6,10
1193,"xogu****","54",7.4,7.3,5.33333333333333,9.44444444444444,8.125,8.85714285714286,8.85714285714286,7.85714285714286,8.42857142857143,8.85714285714286,4.83333333333333,8.5,4.5,10,9.16666666666667,8,5.83333333333333,10,9,9.33333333333333,4.83333333333333,7.6,7.4,5.8,9.4,9,9.6,7.6,9.2,9.8
1194,"gksr****","47",9,7.6,8,7.22222222222222,9.88888888888889,7.55555555555556,6.11111111111111,8.125,9.375,8.125,9.125,9.875,7.57142857142857,7.28571428571429,5.57142857142857,8,9.28571428571429,9.28571428571429,8.14285714285714,6.5,10,9.66666666666667,3.33333333333333,7.83333333333333,7.66666666666667,6.16666666666667,6,8.2,6.8,8
1195,"ghdw****","31",7.41666666666667,9.54545454545454,8.27272727272727,7.9,6.6,8.88888888888889,8.25,8,5,5.71428571428571,8.85714285714286,7.57142857142857,6.14285714285714,9.14285714285714,9.85714285714286,9.14285714285714,8.14285714285714,6.33333333333333,8.66666666666667,8.16666666666667,8.16666666666667,7,8.16666666666667,9.2,4.8,7.6,8,7,7.2,10
1199,"rand****","54",7.72727272727273,8.45454545454546,8.5,8.6,8.7,6.22222222222222,6.11111111111111,9.22222222222222,8.375,8.5,8.75,9.75,7.5,6.28571428571429,7.28571428571429,6.42857142857143,5.14285714285714,8.42857142857143,9.33333333333333,9.83333333333333,10,9.33333333333333,5.83333333333333,8.83333333333333,7.33333333333333,8,10,8.16666666666667,7,8.5
1203,"noma****","36",8.85714285714286,8.71428571428571,9.14285714285714,6.5,9.5,8.5,9.66666666666667,8.5,8.5,4.16666666666667,8,8.8,5.2,7,9.4,5.75,7,9.25,7.75,9.5,7.5,5.5,8.75,6.75,9.25,9.5,10,8.25,9.75,4
1208,"skyk****","24",7.72727272727273,7.18181818181818,8.36363636363636,8.3,10,9.11111111111111,7.11111111111111,9,7.75,9.5,8.75,9.375,8.57142857142857,9.28571428571429,9.71428571428571,9.85714285714286,7.71428571428571,7.71428571428571,7.42857142857143,8,9.57142857142857,7,4.16666666666667,6.83333333333333,9.66666666666667,8.33333333333333,8.33333333333333,9.33333333333333,9.33333333333333,6
1212,"choy****","52",8.66666666666667,8.55555555555556,7.88888888888889,9.125,7.5,8.5,9.125,8.42857142857143,7.57142857142857,7.57142857142857,6.28571428571429,7.57142857142857,8.85714285714286,10,7.85714285714286,7.66666666666667,9.33333333333333,9.5,9.16666666666667,7.16666666666667,8.6,7.6,5.8,9.6,8.8,5.8,6.6,8.2,8.4,9.2
1214,"burn****","42",8.93333333333333,8.92857142857143,9.63636363636364,8.2,8.4,9.6,7.75,9.625,6.125,7.25,9.85714285714286,9.28571428571429,9.14285714285714,6,10,6.28571428571429,5.71428571428571,7.85714285714286,8.71428571428571,8.16666666666667,8.16666666666667,6,9.5,7,8.66666666666667,4.16666666666667,8.5,8.16666666666667,8.16666666666667,6.66666666666667
1220,"wngu****","59",6,7.81818181818182,6.63636363636364,7.9,8,9.75,8.125,7.625,9.375,8.14285714285714,9,8.28571428571429,9.42857142857143,8.14285714285714,8.71428571428571,6.71428571428571,8.71428571428571,5.71428571428571,9.57142857142857,7.28571428571429,7.42857142857143,4.16666666666667,9.5,9.33333333333333,7.33333333333333,6.83333333333333,8.16666666666667,2.66666666666667,8.83333333333333,7.8
1224,"hone****","95",7.77777777777778,7.07142857142857,9,6.36363636363636,9.4,8.8,8.22222222222222,8.66666666666667,8.625,5.25,7.125,7.42857142857143,9.85714285714286,6.57142857142857,8.28571428571429,6.57142857142857,7.42857142857143,8.85714285714286,9.57142857142857,9.28571428571429,8.14285714285714,8.71428571428571,8.85714285714286,7.71428571428571,6,8.16666666666667,8.83333333333333,9.5,5.66666666666667,6.33333333333333
1232,"youj****","30",9.1,9.22222222222222,9.55555555555556,7.875,7,9.25,9.5,9.75,7.71428571428571,7.14285714285714,9.14285714285714,8.28571428571429,9,7.14285714285714,5.66666666666667,7.83333333333333,7.66666666666667,6.66666666666667,9.66666666666667,5.16666666666667,8.5,5.4,7.6,3.8,4.4,7,8.2,8.4,8.8,9.6
1235,"chuc****","37",9.23076923076923,7.09090909090909,8.27272727272727,7.88888888888889,9.55555555555556,9.33333333333333,8,7.625,8.25,9.5,7.625,9.75,7.375,6.85714285714286,7.14285714285714,9.71428571428571,8.28571428571429,5.57142857142857,9.71428571428571,5.66666666666667,6.66666666666667,6.83333333333333,8.5,7.5,6.83333333333333,9.66666666666667,8.2,7.6,6,1
1241,"neve****","102",7.72727272727273,5.5,9.8,8.2,7.1,6.8,8.55555555555556,7.66666666666667,8.44444444444444,8,9.66666666666667,7.88888888888889,7.77777777777778,9.75,9,4.75,8.875,7.375,6.75,7.14285714285714,8,8.71428571428571,9,7.28571428571429,9.14285714285714,9.57142857142857,8.14285714285714,6.14285714285714,8.83333333333333,7.83333333333333
1255,"tjrw****","46",8.07692307692308,9,7.81818181818182,8.9,6.9,6.6,8.11111111111111,9.44444444444444,8.75,8.25,8.5,7.625,9.125,8.42857142857143,8.42857142857143,9,2.28571428571429,7.42857142857143,9.5,8.5,9.66666666666667,9.66666666666667,7.33333333333333,9,8.66666666666667,5.66666666666667,8.5,8.83333333333333,8.66666666666667,9.83333333333333
1262,"oliv****","62",8.69230769230769,7.72727272727273,7.9,8.7,6.44444444444444,7.66666666666667,9.25,8.125,8.625,9.14285714285714,7.28571428571429,10,9,7.85714285714286,6,9.83333333333333,7.16666666666667,9.33333333333333,7.66666666666667,9.16666666666667,10,9.83333333333333,8.16666666666667,8.5,8.66666666666667,7.66666666666667,6.5,6.33333333333333,8.16666666666667,10
1263,"devi****","68",8.30769230769231,7.5,8.3,8.4,9.44444444444444,10,7.44444444444444,8.55555555555556,9.875,8,8.875,6.25,10,7.57142857142857,8,9.71428571428571,7.71428571428571,9.85714285714286,9.57142857142857,10,5.28571428571429,10,8.14285714285714,8.33333333333333,9.16666666666667,9.66666666666667,8.33333333333333,7.66666666666667,7.83333333333333,9
1270,"cpfl****","39",9.42857142857143,8.25,8.83333333333333,7.8,9.5,8.77777777777778,9.5,8.75,8.125,9.875,9.25,7.14285714285714,5.85714285714286,8.28571428571429,10,8.57142857142857,7.42857142857143,7.14285714285714,9.42857142857143,7.57142857142857,9.14285714285714,9.57142857142857,8.85714285714286,5.14285714285714,8.33333333333333,8.33333333333333,9.66666666666667,6.33333333333333,9,8.33333333333333
1275,"thdw****","42",8.38461538461539,6.7,9.9,7.9,9.33333333333333,9.66666666666667,8,8.125,6.75,9,9.5,9.375,8.5,7.625,9.71428571428571,8.71428571428571,10,7.28571428571429,5.85714285714286,6.14285714285714,9.14285714285714,6.14285714285714,9.85714285714286,8.85714285714286,6.83333333333333,9,7.83333333333333,6.83333333333333,6.66666666666667,7.33333333333333
1278,"soyo****","58",6.55555555555556,7.875,7.625,6,7.71428571428571,8.85714285714286,9.83333333333333,8.83333333333333,9.5,9.5,8.16666666666667,7.66666666666667,7.5,7.5,8,6.4,7,8.4,8.2,7.2,9.6,7.2,8.4,9.8,9.2,7,8.5,8.25,5.5,7.75
1284,"znzl****","30",9.33333333333333,8.90909090909091,8.2,9.33333333333333,9.5,7.57142857142857,9.14285714285714,7.57142857142857,9.85714285714286,9.85714285714286,7.5,8.83333333333333,9.66666666666667,8,8.66666666666667,9.33333333333333,9.33333333333333,9.83333333333333,7.16666666666667,9,9.8,10,8.8,9.4,8.8,9.2,8.8,9.2,6.2,9.8
1293,"sund****","102",9.14285714285714,9.23076923076923,7.7,8.77777777777778,6.33333333333333,8,8.22222222222222,9.11111111111111,7.125,9.625,6.875,7,8.375,8.25,7.375,8.28571428571429,8.14285714285714,9.28571428571429,9.28571428571429,7.83333333333333,9.33333333333333,7.33333333333333,9,8.66666666666667,10,5.5,8.16666666666667,4,9,7.33333333333333
1305,"yunm****","32",8.92857142857143,9.18181818181818,8.9,7.9,8.22222222222222,8.625,8.42857142857143,7.57142857142857,9.28571428571429,7.71428571428571,8.57142857142857,10,7.66666666666667,9.16666666666667,4.5,9.33333333333333,8.5,9.66666666666667,9.33333333333333,7.5,10,5.5,6,9.4,8,8.6,8.2,7.6,7,5.6
1315,"juni****","74",8,9,8.81818181818182,8.18181818181818,7.6,7.9,9,7.11111111111111,9,7.77777777777778,6.88888888888889,7.875,5,9.125,7.625,8.75,7.42857142857143,8.57142857142857,9.14285714285714,8.71428571428571,9.42857142857143,9,5.14285714285714,7.14285714285714,6.71428571428571,6.85714285714286,9.5,6.66666666666667,3.16666666666667,7.5
1319,"mido****","38",8.21428571428571,9,7.66666666666667,9.55555555555556,5.55555555555556,9.25,9.125,9,7.25,5.375,9,9,8.14285714285714,7.71428571428571,7.28571428571429,7.42857142857143,9.42857142857143,8.71428571428571,8.16666666666667,6.16666666666667,7.16666666666667,8.5,6.83333333333333,6.66666666666667,8.5,8.33333333333333,9.66666666666667,8.66666666666667,7.16666666666667,9.66666666666667
1338,"leek****","87",10,9.6,7.8,9.8,9.55555555555556,8.22222222222222,7.11111111111111,6.75,7.125,8.625,9.125,7.14285714285714,2.85714285714286,6.71428571428571,6.57142857142857,5.85714285714286,4.57142857142857,10,7.42857142857143,8.57142857142857,7.42857142857143,7.83333333333333,7.66666666666667,7.5,9.83333333333333,7.16666666666667,9.5,7.5,7.5,7.33333333333333
1339,"juju****","67",7.76923076923077,8.3,5.8,7.11111111111111,6.77777777777778,7.375,8.75,9.28571428571429,7.71428571428571,10,8.71428571428571,8,7,6.14285714285714,8.33333333333333,5.5,9.5,3.16666666666667,7.5,9.66666666666667,7,8.66666666666667,8.16666666666667,6.4,8.2,7,9.2,6.4,9.4,8.6
1343,"tjsd****","102",8.13333333333333,7.07692307692308,7.8,8.4,8.2,7.9,9.7,6.77777777777778,7.11111111111111,8.33333333333333,7.11111111111111,8.55555555555556,9.66666666666667,7.75,5.125,8.125,8.875,5.625,7.875,8.71428571428571,9.57142857142857,8.14285714285714,8.57142857142857,8.28571428571429,6.85714285714286,10,9.14285714285714,8.28571428571429,8.28571428571429,6.42857142857143
1345,"sola****","46",9.16666666666667,9.1,9.55555555555556,6.77777777777778,9.66666666666667,7.77777777777778,7.33333333333333,7.66666666666667,6.375,8.625,5.375,6.5,6.25,6.875,7,8.14285714285714,8.85714285714286,7,7.42857142857143,9.71428571428571,8.42857142857143,9.28571428571429,8.33333333333333,9.16666666666667,9.83333333333333,7.2,7.2,9,9.2,7.6
1353,"rudg****","73",8.63636363636364,8.1,9.1,5.44444444444444,9.55555555555556,9,7.25,9.625,8.125,8,9,7.85714285714286,8.71428571428571,9.42857142857143,5.42857142857143,8.83333333333333,9.83333333333333,7.66666666666667,9.66666666666667,6.83333333333333,8,9.5,9.83333333333333,10,9.6,8.2,9,7.8,9,9.6
1358,"expr****","26",8,8.75,9.375,7.5,6.14285714285714,9.14285714285714,9.57142857142857,6,8.28571428571429,8.57142857142857,6.85714285714286,9.16666666666667,8.33333333333333,7,6.16666666666667,8.33333333333333,9.16666666666667,8.2,9.4,8.4,8.8,8.4,6.2,8,6.4,3.6,10,7.75,8.5,8.75
1363,"arom****","34",7.07142857142857,7.27272727272727,6.2,9,7.375,8.375,8.875,9.625,7.375,8.28571428571429,9.42857142857143,6.85714285714286,9.42857142857143,8.85714285714286,8.28571428571429,8.71428571428571,7.5,9.66666666666667,7.66666666666667,9.5,7.33333333333333,6.66666666666667,8.83333333333333,2.8,5.8,6.6,10,7.4,8.2,9.6
1365,"litt****","76",9.53846153846154,7.63636363636364,9.2,9.1,8.88888888888889,6.77777777777778,8.66666666666667,9,8.75,9,6.875,8.25,7,9.75,6.42857142857143,8.57142857142857,9.57142857142857,8.14285714285714,8.71428571428571,9.14285714285714,8.14285714285714,6.57142857142857,7.71428571428571,9,4.66666666666667,5.5,7.33333333333333,8.16666666666667,10,7.83333333333333
1371,"kaka****","93",8.35714285714286,8,6.45454545454545,9.36363636363636,7.9,9,6,8.55555555555556,4.66666666666667,9.5,9.375,9.625,7.75,7.5,3.875,8.75,10,8,7.14285714285714,8.57142857142857,9.71428571428571,8.28571428571429,5.28571428571429,8.57142857142857,6.57142857142857,7.85714285714286,9.33333333333333,8.33333333333333,7.5,6.66666666666667
1375,"food****","47",9.53846153846154,8.4,9.6,7.44444444444444,9,9.22222222222222,8.88888888888889,9,7.125,8.71428571428571,9,7,9.42857142857143,8,9.28571428571429,8.42857142857143,7.14285714285714,9.42857142857143,7.57142857142857,5.42857142857143,7.83333333333333,8.5,8.33333333333333,9.66666666666667,9,6.16666666666667,9.16666666666667,8.83333333333333,5.5,8.16666666666667
1383,"wjsw****","68",9,9,8.44444444444444,8,7.44444444444444,7.25,9.375,8.75,9.5,8.875,7.125,9.5,8.14285714285714,8.42857142857143,8.71428571428571,8.14285714285714,8.14285714285714,3,8.16666666666667,8.33333333333333,10,9.33333333333333,7.33333333333333,9.83333333333333,8.16666666666667,6.8,8.2,9.8,9.6,9.8
1385,"euro****","45",8.4,7.66666666666667,7.66666666666667,9.5,7.875,7,6.42857142857143,10,8,5.66666666666667,9.16666666666667,8,9.33333333333333,9.6,10,8.4,9.6,8.8,8.2,7.8,7.2,5.8,8,8.8,9.8,5,7.75,4,6,10
1389,"saku****","56",7.93333333333333,8.27272727272727,8.11111111111111,8.88888888888889,8.25,9.125,5.875,7.625,9.5,5.5,9.5,7.57142857142857,7,10,6.16666666666667,7.16666666666667,8.5,4.16666666666667,8.16666666666667,9.66666666666667,8.33333333333333,6.66666666666667,9.66666666666667,8.5,8.2,8.2,7,9.2,8.2,8
1403,"seve****","44",8.23076923076923,9.6,8.33333333333333,8.88888888888889,8.22222222222222,9.25,9.5,7.125,8.14285714285714,9.57142857142857,8.71428571428571,6.57142857142857,9.42857142857143,9.42857142857143,7.28571428571429,8.85714285714286,5.71428571428571,9.14285714285714,6.16666666666667,6.66666666666667,8.83333333333333,7.83333333333333,7.5,9.33333333333333,9.66666666666667,8.33333333333333,8.16666666666667,9.5,8.5,9.16666666666667
1407,"kyou****","42",9.5,7.3,8.33333333333333,8,8.33333333333333,9.875,7.75,7.375,9.875,8.875,6.85714285714286,6.42857142857143,5.42857142857143,9,7.66666666666667,5.33333333333333,9.33333333333333,9.16666666666667,10,6.6,8,9.6,8.2,7.4,5.8,9.6,6.6,9,6.4,8.4
1410,"inte****","69",6.76923076923077,5.75,7.5,8.3,7,8.5,7,4.375,8.25,9.125,7.875,7.71428571428571,6.42857142857143,9,8.85714285714286,9.42857142857143,9.14285714285714,8.57142857142857,6.14285714285714,9.71428571428571,8,9.83333333333333,7.33333333333333,2.5,9,6.16666666666667,7.16666666666667,8.66666666666667,8.83333333333333,7.83333333333333
1429,"fjqm****","30",8.61538461538461,7.5,9,8.27272727272727,7.1,9,8.375,9,4.625,8.85714285714286,8.71428571428571,7,8.85714285714286,6.66666666666667,5.16666666666667,7.83333333333333,6.66666666666667,9.33333333333333,9.6,5.2,4,9.2,6.2,8.4,6.2,9,8.2,6.8,8,8.8
1434,"wkdt****","34",9.125,6.09090909090909,9,9.9,7.9,8.375,9.625,9.71428571428571,8.85714285714286,8.42857142857143,10,6.85714285714286,7.28571428571429,9,7,9.5,9.33333333333333,10,3.83333333333333,9.66666666666667,9,7.66666666666667,8.5,9.4,10,9.6,7.6,8.8,8.2,8.8
1437,"abcd****","108",9.54545454545454,8.90909090909091,9.1,7.7,9.7,8.33333333333333,8.88888888888889,9.55555555555556,9.125,7.875,7.625,8.57142857142857,10,8.71428571428571,10,8.71428571428571,4.71428571428571,10,8.5,10,6.83333333333333,8.16666666666667,5.66666666666667,8.5,9.5,8.5,8.16666666666667,9.66666666666667,6.33333333333333,10
1439,"hyde****","42",8.5,8.77777777777778,6.66666666666667,6.33333333333333,8.22222222222222,7.125,8.375,7.875,9.25,8.57142857142857,9.14285714285714,10,8.71428571428571,9.83333333333333,8.33333333333333,9.16666666666667,6.16666666666667,9.33333333333333,9.83333333333333,9.83333333333333,8.33333333333333,8,9.16666666666667,8,9.6,5.2,3.8,8.6,8.6,7.8
1445,"wown****","34",5.45454545454545,8.6,10,6.125,8,9.125,8.5,4.875,7.28571428571429,10,8.71428571428571,8.42857142857143,6.57142857142857,7.71428571428571,7.14285714285714,9.14285714285714,8.71428571428571,9.28571428571429,7.83333333333333,9.5,9.83333333333333,6.16666666666667,8.5,6.83333333333333,9.2,6.8,9.4,5.8,8.8,8.4
1449,"chal****","40",8,9.875,7.57142857142857,8.57142857142857,7.42857142857143,8.71428571428571,7.33333333333333,9.33333333333333,9.33333333333333,9.2,6.4,8.8,9.4,10,7,9.2,9.2,5.4,5.8,8.2,9.8,5.5,7,9.25,2.5,1,9,9.75,7.25,9.25
1457,"whdt****","42",8.41666666666667,8.41666666666667,8.54545454545454,8.9,7.2,7.5,7.33333333333333,5,8.55555555555556,7.66666666666667,8.125,9,9.28571428571429,9.85714285714286,8,8.71428571428571,7.28571428571429,8.5,10,8.5,8.33333333333333,9,9.33333333333333,9.33333333333333,9.5,9.83333333333333,9.16666666666667,4.6,9.4,4.8
1459,"witc****","42",6.1,7.1,5.6,4.8,5.22222222222222,6.875,6.875,7.25,7.625,7.25,6.25,8.42857142857143,6.42857142857143,6.42857142857143,7.28571428571429,8,8.5,6.33333333333333,8.83333333333333,6.83333333333333,9.66666666666667,6,7.16666666666667,8.2,3.4,6.8,5.6,5.2,6.6,7
1474,"miro****","34",6.45454545454545,7.3,7.55555555555556,9,9.875,10,8.625,6.25,7.71428571428571,6.14285714285714,8.57142857142857,8.66666666666667,8.83333333333333,9.66666666666667,7,9,5.83333333333333,7.16666666666667,6.6,7.6,10,6.4,9.6,8,9.6,8.6,7.8,5.2,7.6,9
1475,"asas****","34",7.88888888888889,8.22222222222222,9.77777777777778,8.125,9,8.875,9.25,7.5,8.25,9.125,8.57142857142857,10,9.71428571428571,9.83333333333333,9.16666666666667,9.16666666666667,9.66666666666667,9.5,8.66666666666667,9.66666666666667,6.16666666666667,5.83333333333333,7,10,10,9.8,9.8,7,8.2,7.6
