"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
1037,"woos****","92",8,8.2,9.44444444444444,6.71428571428571,6.42857142857143,9.71428571428571,8.71428571428571,7.57142857142857,9.42857142857143,8.33333333333333,7.33333333333333,6.83333333333333,5.16666666666667,6,9.5,8.66666666666667,10,6.5,8.5,6.83333333333333,9,7,9.5,8,7.8,9.6,7.2,9.6,4.6,10
1050,"kimg****","64",7.69230769230769,7.16666666666667,7.83333333333333,8,6.25,4.85714285714286,8.28571428571429,9.14285714285714,7.57142857142857,9.71428571428571,10,8.33333333333333,7.83333333333333,8.83333333333333,8.16666666666667,8.83333333333333,8.16666666666667,8.66666666666667,8.8,5.4,6.6,8,9.4,9.6,9,6.8,8.8,9.6,5.6,9
1058,"brig****","70",8.55555555555556,8.88888888888889,6,10,5.14285714285714,6.57142857142857,9.71428571428571,7.57142857142857,5.5,8.5,8.83333333333333,6.83333333333333,4.33333333333333,6,7.6,9.4,8.6,7.6,6.4,9.2,10,6.4,7.2,8,8.2,8.4,9.8,7.4,5.2,8.4
1059,"qkrq****","38",8.77777777777778,8.875,9,8.75,7.57142857142857,8.71428571428571,8.57142857142857,8,8.57142857142857,9.5,9.66666666666667,9.83333333333333,7,8.33333333333333,7.66666666666667,9.4,6.6,9.4,9.8,6.6,9.6,4.6,9.25,7.5,9.25,7.5,9.5,10,9.75,8.75
1061,"tori****","44",8.33333333333333,8.22222222222222,6.66666666666667,6.875,8.25,6.5,8.14285714285714,8.5,8.66666666666667,7.33333333333333,7.5,7.16666666666667,9.83333333333333,10,8.33333333333333,8.5,7.8,6.2,6,5.8,9,8.8,8.8,7.6,7,6.8,7.75,7.75,9.75,4
1064,"sere****","70",7,8.3,8.2,7.625,8.5,5.75,8.42857142857143,7.85714285714286,4.85714285714286,7.85714285714286,9.42857142857143,7.85714285714286,7.14285714285714,5,7.83333333333333,9.83333333333333,9.16666666666667,6.33333333333333,7,7.66666666666667,9.5,5.16666666666667,9.33333333333333,5.83333333333333,9,6.4,7.2,9.8,5.4,7.8
1069,"bird****","48",8.29411764705882,8,7.72727272727273,8.75,8.375,7.75,5.375,8.375,6.875,8.42857142857143,4.28571428571429,9.28571428571429,9.14285714285714,8.28571428571429,5,9,9.42857142857143,8.28571428571429,8.5,8.33333333333333,9.83333333333333,6.5,9.5,6.66666666666667,9.83333333333333,8,5.5,8.83333333333333,9.5,9.16666666666667
1070,"hany****","61",8.23076923076923,7.92307692307692,7.22222222222222,8.88888888888889,9.5,7.25,8,8.14285714285714,8,8.42857142857143,8,7.42857142857143,8.14285714285714,6.57142857142857,7.14285714285714,7.16666666666667,8.16666666666667,8,8.83333333333333,9.66666666666667,5,7.5,9.33333333333333,5.5,7.33333333333333,8.5,8.5,4.6,6.4,7.8
1071,"rjsg****","42",8.375,9.25,7,8.33333333333333,8.83333333333333,9.66666666666667,8,7.33333333333333,6.33333333333333,9.66666666666667,7.2,8.8,9.6,10,8,7.8,5.2,7.5,9,10,10,7.75,7.5,9,7.75,7.5,5.75,7,6.5,6.5
1080,"nobl****","58",9,7,6.75,7.625,7.375,8.28571428571429,6,10,9.71428571428571,5.42857142857143,9.85714285714286,9,8,6.5,8.16666666666667,6.16666666666667,7.33333333333333,7.83333333333333,8.33333333333333,5.66666666666667,7,8.2,8.4,9.4,10,6.6,8.6,8.2,8.2,8.4
1083,"bono****","40",9.55555555555556,8.85714285714286,6,7.71428571428571,9.33333333333333,9,9.5,7.83333333333333,9.4,8,8,9.4,5.6,9.2,2.2,9.2,7.8,7.75,6.25,9.75,7.25,9.25,8.5,9.25,7.75,9.25,9.5,8.5,7,9.5
1089,"natu****","39",9.69230769230769,8.63636363636364,6.9,8.55555555555556,9.625,8.25,9.625,6.57142857142857,7.85714285714286,9.85714285714286,8.16666666666667,9.16666666666667,8.16666666666667,8,9.83333333333333,8.2,8.2,9.8,10,10,8.2,9.6,10,10,8,6.8,8.6,8,4.8,6.5
1094,"pica****","46",8.36363636363636,7.2,8,9.71428571428571,8.85714285714286,8.14285714285714,8.14285714285714,8,9.16666666666667,9,8.5,7.83333333333333,7.66666666666667,9,9.2,5.6,2.2,8,9.4,9.2,10,7.8,6.8,7.5,9.25,9.25,9,7.75,10,7.25
1098,"boun****","37",7.38461538461539,7.15384615384615,6.41666666666667,7.81818181818182,8.2,7.88888888888889,8.66666666666667,10,8.22222222222222,9.44444444444444,7.125,9.25,9.875,8.42857142857143,6.57142857142857,7.42857142857143,9,7.28571428571429,8,7.57142857142857,7.57142857142857,9.83333333333333,5.66666666666667,7.33333333333333,5.5,8.16666666666667,7.33333333333333,8,6.66666666666667,9.5
1100,"sera****","54",9.55555555555556,8.22222222222222,8.5,9.75,9.14285714285714,9.42857142857143,7.85714285714286,7.85714285714286,9.42857142857143,8.28571428571429,6.71428571428571,7.83333333333333,8.5,8.16666666666667,7.33333333333333,9,9.66666666666667,6.83333333333333,9,8.5,10,6.66666666666667,9.8,9.6,9.4,9.4,8.2,7.6,8.4,8.8
1106,"moto****","50",8.55555555555556,7.88888888888889,9.25,8.57142857142857,8.42857142857143,7.71428571428571,8.33333333333333,6,8.5,9.2,8.4,8,5.6,8.2,7,9,8.8,5,10,8.75,8.75,9.25,8.5,8.75,7.75,9.5,6.25,6.5,9,6
1114,"chlt****","57",8.375,9,6.71428571428571,9,9,7.33333333333333,9.33333333333333,8.33333333333333,8.66666666666667,8.66666666666667,7.5,9.16666666666667,9.83333333333333,5.66666666666667,8,6.4,9,9.4,7.6,9,6.4,7.6,7,7.2,9.2,8.6,8,10,9,9.25
1123,"dbsg****","78",8.1,6.77777777777778,8.22222222222222,5.375,8.5,10,7.5,7.75,9.25,9,9.14285714285714,9.14285714285714,9.14285714285714,9.42857142857143,9.14285714285714,9.16666666666667,8.5,8.33333333333333,9.5,5.83333333333333,6.16666666666667,7.16666666666667,8.33333333333333,4.66666666666667,9.16666666666667,9.8,6.4,6.2,8.4,5.2
1127,"chlw****","83",6.6,8.2,7.66666666666667,8.22222222222222,7.375,4.875,9.57142857142857,8.42857142857143,8.57142857142857,7.57142857142857,8,8.85714285714286,8.14285714285714,8.28571428571429,8.33333333333333,9,9.66666666666667,9,8.66666666666667,9,8.16666666666667,9.5,7.66666666666667,8.8,9.6,8.2,8.8,8,6.2,7
1128,"nick****","50",8.5,9.875,8,9.66666666666667,6.5,9,10,7.8,9.6,7.25,5.5,9.75,9.75,7,8.25,10,4.5,8.5,9.75,8.25,8,7.75,4.75,9,9.25,10,6.75,9,9,6.5
1129,"sams****","65",7.66666666666667,6.55555555555556,5.75,6.625,9.25,6.25,4.42857142857143,6,9,8.42857142857143,8.57142857142857,6.33333333333333,7.16666666666667,9.5,7.83333333333333,7.83333333333333,10,6.83333333333333,7,8,8,7.33333333333333,9.66666666666667,8.8,9.6,9.2,6.4,8,5.6,8.6
1137,"mong****","38",7,9.875,4.71428571428571,8.71428571428571,9.71428571428571,8.14285714285714,6.33333333333333,7.66666666666667,7.33333333333333,8,6.6,8.8,2.8,8.6,8,8,8,9.4,6.2,8.8,8.4,5.25,8.5,9.75,5.5,8.25,7.25,9.25,9,10
1149,"woon****","72",8.375,7.85714285714286,6.57142857142857,7.16666666666667,8.16666666666667,9.5,8,9,9.83333333333333,9,4.4,7.4,8.6,6,9.2,9,7.4,7.8,7.8,9.6,9.4,5.5,5.5,7.75,10,8.25,8.75,7.75,9.75,7.75
1152,"hjin****","38",7.55555555555556,8,9.875,6.71428571428571,8.66666666666667,10,9,8.33333333333333,10,9.8,8.4,10,9.6,8,7,8.2,7.6,9.4,7,5.25,7.75,7,9.75,5.25,7.5,9,5,8.75,9,6.25
1153,"jiyu****","48",9.4375,9.27272727272727,9.22222222222222,9.5,7.5,7.42857142857143,9.42857142857143,7.71428571428571,8.71428571428571,9.57142857142857,7.33333333333333,9.5,6.66666666666667,8.16666666666667,5.33333333333333,9.33333333333333,6,6.16666666666667,9.16666666666667,5.4,9.2,8.6,5.6,7.4,10,9,8,7.8,8.8,9.2
1155,"danc****","36",7.22222222222222,7.25,6.25,6,7.42857142857143,8.57142857142857,8.85714285714286,7.66666666666667,8.83333333333333,7.83333333333333,8.33333333333333,7.16666666666667,7.5,10,9.4,7.8,6,8.4,9.6,7.6,9.2,8.2,9.4,9.6,8.8,8.6,6.8,5.2,5,9.25
1156,"sksk****","54",9.18181818181818,6.9,7.66666666666667,4.11111111111111,7.875,9.625,7.25,8.42857142857143,5.57142857142857,9.71428571428571,9,6.66666666666667,9.16666666666667,9.5,9.5,7.83333333333333,9.66666666666667,9,9.5,6,6.5,7,8.6,6.4,7,6.6,5.2,9.2,8.4,8.4
1157,"barb****","48",6.5,8.3,6.7,8.25,8.5,8.5,10,7,8.71428571428571,8,8,7.33333333333333,9.33333333333333,8.16666666666667,7.83333333333333,10,8.5,8.6,7.4,9.8,5.2,8.2,9.4,9.4,6.2,9.2,9.6,7.6,8.2,8.2
1160,"xxxx****","28",9,7.8,6.88888888888889,9,8.57142857142857,9.42857142857143,7.28571428571429,9.5,9.66666666666667,9.33333333333333,9.16666666666667,8.2,10,9.4,7.8,5.6,8.2,8.4,9.2,7.2,8,9.4,9.2,9.6,9.8,9.25,9.75,7.25,9.25,7.5
1167,"mich****","58",8.46153846153846,6.75,8.18181818181818,6.72727272727273,9,6.28571428571429,6.71428571428571,7,7.5,7,7.66666666666667,6.83333333333333,5.66666666666667,10,8.8,8,7,9.4,7.4,7,8,8.4,6.8,9.4,7.6,9.4,9.8,7.5,7,7
1171,"peri****","36",7.09090909090909,7.5,8.55555555555556,7.66666666666667,7.77777777777778,7.5,8.57142857142857,8.14285714285714,8.85714285714286,7.71428571428571,3.71428571428571,10,4.5,6.66666666666667,8,9.33333333333333,8.33333333333333,9.33333333333333,9,7.66666666666667,9.2,6.8,9.8,8.4,8.6,3.2,7,7.6,7.2,9.4
1173,"sain****","64",8.63636363636364,6.81818181818182,7.875,7.85714285714286,8,5.85714285714286,8.42857142857143,6.66666666666667,5.16666666666667,9.66666666666667,8.83333333333333,7,7.5,7,9.66666666666667,9.16666666666667,5,7.16666666666667,6.5,7,5.4,9.8,6.6,9.2,8.8,6.6,6.2,6.6,7.8,8.4
1174,"domi****","31",8.2,7.33333333333333,6.33333333333333,7.22222222222222,8,8.14285714285714,8.16666666666667,8.5,7,8.16666666666667,8.66666666666667,7.66666666666667,7.83333333333333,8.83333333333333,8.33333333333333,9,7.16666666666667,8.6,4.4,8.8,8.4,9.6,9,7.2,9.8,7.8,7.6,8.8,8.4,7.4
1186,"chik****","29",8.9,7.44444444444444,8.375,9.625,8.875,8.125,9.85714285714286,6.14285714285714,7.85714285714286,8.28571428571429,8,9.66666666666667,9.5,10,7.83333333333333,5.8,9.4,7.6,10,8.6,9.2,8.8,8,7.6,7,8.6,9.5,3.75,7.25,9
1189,"easy****","51",6.77777777777778,8.25,7.125,9.125,9.75,7.375,8.125,7.42857142857143,7.57142857142857,7,8.14285714285714,6,6,5.83333333333333,8.16666666666667,6.66666666666667,8.16666666666667,9.33333333333333,8.5,10,7.5,7.66666666666667,7.6,9.6,10,9.2,6.4,5.8,9.6,6.2
1193,"xogu****","54",8.66666666666667,9.33333333333333,9,6.25,8.28571428571429,8.57142857142857,7.71428571428571,7.28571428571429,6.14285714285714,7,7,6,8.4,9.4,8.2,9.2,9.2,9.8,10,5.2,9.4,8.2,8.8,4.8,7,5.5,9.5,8,9.25,8
1194,"gksr****","47",8.5,8.2,7.55555555555556,7.57142857142857,8.85714285714286,7.85714285714286,9.42857142857143,8.71428571428571,6.14285714285714,5.33333333333333,8.5,9.33333333333333,4.5,8.16666666666667,9.66666666666667,9.5,10,9.83333333333333,7.16666666666667,6.33333333333333,7.4,7,5.6,8.2,7.2,1,7.2,7,8,9.8
1195,"ghdw****","31",6.625,9.75,9.16666666666667,9,9,9.16666666666667,8.5,8.66666666666667,9.5,8,10,9.6,5.8,7.6,4.4,7.6,8.2,10,8.6,6.4,9.4,10,10,8,9.75,7.75,3.25,7.75,9.25,8.25
1199,"rand****","54",8.09090909090909,7.9,8.66666666666667,7.375,8,8.875,10,7.375,7.25,9.28571428571429,5.14285714285714,5.85714285714286,6,9.16666666666667,7.16666666666667,10,9,9.16666666666667,8.16666666666667,10,10,9.83333333333333,9.83333333333333,8.66666666666667,8.66666666666667,10,9.5,9.6,8.8,8.6
1203,"noma****","36",8.1,7.75,8,9.875,8.85714285714286,7.85714285714286,8.71428571428571,8.42857142857143,7.85714285714286,6.28571428571429,8.33333333333333,6.33333333333333,8.5,5.5,9,6.66666666666667,7,8.5,8.66666666666667,7.2,9.8,9.8,5.4,8.8,5.2,7.8,8.4,8.8,7.4,4.4
1208,"skyk****","24",10,7.7,7.55555555555556,8.22222222222222,7.11111111111111,6.25,9.125,9.375,6.625,9.5,10,8.42857142857143,9,7.28571428571429,6.85714285714286,8.28571428571429,6.33333333333333,7.66666666666667,7,7.16666666666667,8.33333333333333,8.16666666666667,8,6.83333333333333,9.33333333333333,6,7,8,7.6,8.6
1212,"choy****","52",6.88888888888889,8,10,8.42857142857143,7.71428571428571,6.14285714285714,9.57142857142857,9.42857142857143,8.83333333333333,7.5,7.5,4.83333333333333,5.8,8,7.6,9.8,9,7.2,6.8,8.8,9.4,8.4,9.4,7.8,6.75,9.75,8,8,9,7.5
1214,"burn****","42",8.4,7.2,9.11111111111111,9.375,7.28571428571429,7.71428571428571,9.57142857142857,9.71428571428571,7.28571428571429,9.85714285714286,8.28571428571429,7.42857142857143,7.83333333333333,9.16666666666667,4.5,8.83333333333333,8.66666666666667,9.83333333333333,3.16666666666667,9.66666666666667,9.5,6.66666666666667,6.16666666666667,10,9.83333333333333,8.2,8.4,9.4,9.4,7.4
1220,"wngu****","59",7.75,7.57142857142857,9.83333333333333,7.83333333333333,9,8.5,6.33333333333333,8.5,9,8.66666666666667,9.83333333333333,9,8.4,8.2,7.4,3.6,7.6,7.75,5,7.5,5.75,8.25,9.25,8.25,9.5,8,9,6.5,9.75,10
1224,"hone****","95",7.58823529411765,9.53846153846154,6.5,9.44444444444444,6.88888888888889,9.375,9.125,8.875,9.625,7.28571428571429,7.85714285714286,6.57142857142857,9.14285714285714,8.57142857142857,7.71428571428571,9.14285714285714,9.42857142857143,7.71428571428571,6.5,7.66666666666667,8,6,8.16666666666667,8,8,9,7.83333333333333,9.5,6,5
1232,"youj****","30",7.1,9.2,8,8.875,6,8.42857142857143,6.85714285714286,10,7.16666666666667,9.83333333333333,8.16666666666667,9.83333333333333,7.66666666666667,9.5,8.83333333333333,4.33333333333333,6.6,5.8,7.8,7.6,9,9.8,9,9,5.8,8.8,9.6,9.6,9.2,5.25
1235,"chuc****","37",8.18181818181818,8.63636363636364,9.3,8.66666666666667,9.55555555555556,8.77777777777778,7.44444444444444,6.55555555555556,4.875,8.25,5.625,10,8.375,6.125,9.71428571428571,8.57142857142857,9.57142857142857,10,8,9.33333333333333,6,9.66666666666667,10,8.2,9.8,7.8,6.4,8.4,8.8,8.6
1241,"neve****","102",6.46153846153846,7.66666666666667,9.2,9.6,9,9,8.77777777777778,8.875,5.5,9.25,5.85714285714286,8.28571428571429,8.57142857142857,10,6.42857142857143,7.57142857142857,10,6.85714285714286,9.16666666666667,9.5,8.66666666666667,8.33333333333333,5.83333333333333,7.4,7.6,1,8.6,7,9.2,6.8
1255,"tjrw****","46",9.78571428571429,8.5,10,9.125,6.75,7.875,7.875,9.75,8.42857142857143,7.28571428571429,8.57142857142857,6.42857142857143,7.28571428571429,9.42857142857143,10,4.5,10,6.4,7.8,7.8,8,9.4,6.8,6.6,6.4,9.6,8.2,10,9.2,10
1262,"oliv****","62",5.8,6.33333333333333,8.875,7.25,9,8.85714285714286,6.71428571428571,6,7.16666666666667,8.33333333333333,8.66666666666667,5.83333333333333,8.33333333333333,6.66666666666667,8.33333333333333,7.66666666666667,9.8,7.8,9.2,5.8,10,5.6,7.4,5,8.6,7.8,8,8.2,9.2,8.2
1263,"devi****","68",9.54545454545454,7.54545454545455,8.8,9.7,8.75,9.71428571428571,9.66666666666667,9.16666666666667,9.5,7.5,8.83333333333333,3.66666666666667,6.16666666666667,3.66666666666667,7.66666666666667,8.5,8.33333333333333,7.6,7.8,8.2,3,9,9.2,6.4,8.8,9.2,9,9.2,10,7
1270,"cpfl****","39",9.5,9.18181818181818,7.22222222222222,7.44444444444444,8.375,9.25,5.5,8.28571428571429,9.71428571428571,9.42857142857143,9.14285714285714,9.28571428571429,9.14285714285714,7.33333333333333,6.83333333333333,8.5,7,9.66666666666667,7.16666666666667,8,9.16666666666667,9.33333333333333,7,10,9.2,9.4,8.2,10,8.6,7.4
1275,"thdw****","42",7.7,8.66666666666667,6.71428571428571,9.71428571428571,8.85714285714286,7.28571428571429,6.85714285714286,8,5.57142857142857,5,7.83333333333333,9,6.66666666666667,9.33333333333333,10,7.66666666666667,8.8,7,7.2,8.4,8.6,8.2,8.2,7.6,9.4,8.2,7.8,6.4,9.8,8.2
1278,"soyo****","58",8.5,8.1,7.8,7.11111111111111,8.55555555555556,8.375,9,9.66666666666667,8.66666666666667,8.66666666666667,9.33333333333333,3.33333333333333,8.16666666666667,9.33333333333333,8.33333333333333,8.4,9.2,7.6,8,9,8.6,7.2,9.6,7,8.4,4.4,4.5,9.75,9.5,7.25
1284,"znzl****","30",8.27272727272727,8.7,7.77777777777778,9.75,8.14285714285714,7.71428571428571,9.16666666666667,8.33333333333333,9.5,9.33333333333333,9.33333333333333,9,9.33333333333333,9.5,7.83333333333333,8,5.6,9.2,7.8,9.2,8.6,6.8,9.25,10,7.25,9.25,7,8.5,9.25,7.75
1293,"sund****","102",8.33333333333333,8.66666666666667,7.25,9,7.875,8.25,9.375,8.625,9,8.75,7.28571428571429,9.42857142857143,8.71428571428571,6.57142857142857,7.42857142857143,9.14285714285714,5.66666666666667,7.83333333333333,7.83333333333333,7.66666666666667,7.66666666666667,7.66666666666667,5.33333333333333,6.33333333333333,7,7.4,8.2,9.4,9.4,7.6
1305,"yunm****","32",9.91666666666667,9.5,9,8.375,7.42857142857143,7.66666666666667,7.5,8.16666666666667,9.33333333333333,9.16666666666667,8.8,9,10,8,9,8,4.6,9.2,10,6.5,9.25,7,9.25,6.25,10,5.5,7.5,6.5,8.25,10
1315,"juni****","74",8.36363636363636,5.45454545454545,9.44444444444444,10,7.5,9.75,7,9.28571428571429,7.85714285714286,8.57142857142857,9.57142857142857,7.5,9.66666666666667,7.83333333333333,4.83333333333333,8.16666666666667,6.5,7.6,9.4,8.4,9.4,7.2,9,9.6,9.6,10,8,6.8,8.2,10
1319,"mido****","38",8.8,9.5,8.77777777777778,8.33333333333333,10,8.625,7.625,7.42857142857143,8.33333333333333,8.33333333333333,9.83333333333333,6.16666666666667,9,9.5,9.6,8,8.8,7,8.2,8.2,8.4,9.25,9.5,9.5,5,7.5,3.25,9.25,9.5,9.25
1338,"leek****","87",6.41666666666667,9.18181818181818,8.7,6.22222222222222,9.25,2.875,6.625,8,8.71428571428571,6.28571428571429,8.28571428571429,9,7.33333333333333,7.83333333333333,8,9,8.66666666666667,6.5,9.66666666666667,8.33333333333333,9.16666666666667,8.16666666666667,8.16666666666667,9.4,6.8,8.8,7.4,6.2,9,8.6
1339,"juju****","67",6.63636363636364,7.1,9.8,7.44444444444444,9.77777777777778,7.25,8.375,7.75,6.25,7.42857142857143,6.16666666666667,10,7.5,9.83333333333333,5.16666666666667,6.16666666666667,8,5.5,8,8.2,7,7.6,9.2,9.6,9.8,7.2,8.8,7.4,8.8,8.75
1343,"tjsd****","102",9.25,6.42857142857143,8.14285714285714,7.83333333333333,5.83333333333333,5,6.5,8,6.5,6.66666666666667,10,8,8.5,9.33333333333333,9.33333333333333,10,5.33333333333333,7.5,5.8,5.8,7.8,9.4,8,9,9,7.4,9.6,9.4,8.8,8.4
1345,"sola****","46",5.92307692307692,8.22222222222222,8.66666666666667,8.11111111111111,8.44444444444444,8.375,7.625,8.625,8.25,8.375,8,6.57142857142857,7.71428571428571,9,10,8.66666666666667,9.5,10,9.33333333333333,8.66666666666667,9,9.4,9.2,4.2,5.8,8.6,8.8,8,8,6.4
1353,"rudg****","73",7.9,8.2,7.6,9.3,7.375,9.42857142857143,8,8.14285714285714,6.16666666666667,9.16666666666667,8.5,6.66666666666667,7.33333333333333,7.8,5.8,7.8,2.6,8,9,10,9.4,8.6,5.8,6.6,5.4,5.6,9.4,6.4,8.6,9
1358,"expr****","26",9.1,8.4,9.4,8.9,7.2,8.28571428571429,9.14285714285714,7.42857142857143,5.85714285714286,6,7.5,6.83333333333333,9.83333333333333,9,7.83333333333333,3.66666666666667,7.33333333333333,8,6.6,8,8.6,8.2,7.4,9.8,9.4,7,9.4,6.5,8.5,9
1363,"arom****","34",7.81818181818182,5.72727272727273,8.22222222222222,8.88888888888889,8.77777777777778,8.75,7.75,9.5,7.28571428571429,5.57142857142857,8.85714285714286,9.28571428571429,8,9.42857142857143,5.28571428571429,7.14285714285714,7.14285714285714,7.5,7.83333333333333,7.16666666666667,8.33333333333333,6.16666666666667,9.5,8.16666666666667,8.33333333333333,8.66666666666667,6,8.5,8,5.2
1365,"litt****","76",8.2,7,6.375,5.42857142857143,7.57142857142857,7,5.33333333333333,9,7.5,6.83333333333333,7.16666666666667,6.33333333333333,8.5,9.33333333333333,6.4,8.8,6.6,6.2,6.6,8.8,7.6,7.8,8.5,4.75,8.25,7.25,4,6.25,6.75,9
1371,"kaka****","93",7.45454545454545,8.63636363636364,7.45454545454545,8.72727272727273,9.1,6.44444444444444,8.77777777777778,6.66666666666667,7.625,8.125,8.375,6,9.25,5.75,4.875,8.57142857142857,6.42857142857143,8.71428571428571,9.42857142857143,5.28571428571429,6,7.71428571428571,7.85714285714286,9.57142857142857,10,9.33333333333333,4.33333333333333,8.83333333333333,8.16666666666667,9
1375,"food****","47",7.33333333333333,8.77777777777778,10,8.125,8.71428571428571,9.28571428571429,8.28571428571429,9.42857142857143,7.66666666666667,8.83333333333333,7.66666666666667,9,9.66666666666667,9.83333333333333,4.5,6.16666666666667,6.4,7.2,8.2,9,6.4,7.4,8.8,8.4,5.8,9.8,7.2,4.4,7.2,7.4
1383,"wjsw****","68",9.83333333333333,8,9.18181818181818,8.5,8.3,6.66666666666667,8.625,7.875,8.625,7.85714285714286,9.42857142857143,8.42857142857143,8.71428571428571,8.33333333333333,8,7.66666666666667,10,6.66666666666667,8.5,9.33333333333333,9.8,7.2,9.2,6.4,9.4,8.8,9.8,7.2,8,4.2
1385,"euro****","45",8,6.11111111111111,9,9,8.5,7,6.28571428571429,7.28571428571429,8.14285714285714,8.28571428571429,5.5,5.66666666666667,7.83333333333333,8,9.66666666666667,6,8.66666666666667,8.33333333333333,6.6,10,6.6,8.2,9.2,5.8,7.8,9.2,8,7.2,9.4,9.2
1389,"saku****","56",7.8,7.44444444444444,8.22222222222222,7.44444444444444,8.33333333333333,8.11111111111111,8.5,9.375,8.625,8,7.57142857142857,7.42857142857143,7.57142857142857,6.66666666666667,8.33333333333333,6,8.66666666666667,7.33333333333333,9.33333333333333,5.5,10,8.8,5.8,7.2,7.2,9.6,8.2,6.4,8.6,9.6
1403,"seve****","44",7.15384615384615,8.72727272727273,8.72727272727273,6.63636363636364,8.8,8,9,6.22222222222222,8.625,7,9.75,8.375,8.625,5.75,8.5,7.57142857142857,8.85714285714286,8.57142857142857,9.42857142857143,8.57142857142857,8.33333333333333,4.5,6.83333333333333,9.33333333333333,9.66666666666667,8.33333333333333,9.66666666666667,10,7.33333333333333,8.66666666666667
1407,"kyou****","42",8.92307692307692,9.83333333333333,5.2,7.77777777777778,9,5.875,9.28571428571429,9.28571428571429,9.71428571428571,7.85714285714286,8.71428571428571,7.33333333333333,8.16666666666667,7.16666666666667,5.66666666666667,6,7,9.2,8,8.8,8.8,9.8,8.2,6.6,9.2,7.4,7.75,9.75,8.75,7.5
1410,"inte****","69",6.54545454545455,7,7.5,7.8,7.44444444444444,6.77777777777778,8.77777777777778,8.875,9.125,9.875,9.625,7.57142857142857,8.85714285714286,8.83333333333333,7.5,8.5,8,6.5,6.16666666666667,8,8.33333333333333,8.83333333333333,8.33333333333333,4.8,4.4,9.6,10,4.8,7,7
1429,"fjqm****","30",8.46153846153846,9.33333333333333,9,7.44444444444444,6.875,8.5,7.25,8.875,9.14285714285714,7.14285714285714,6.33333333333333,7.66666666666667,9.33333333333333,9.83333333333333,6.83333333333333,9.33333333333333,10,8,5,7.66666666666667,10,8.66666666666667,9.33333333333333,7.4,7.8,6.6,8.8,9.4,2.6,8.6
1434,"wkdt****","34",8.66666666666667,9.2,9.9,5.75,8.375,9.5,7,8.57142857142857,9.14285714285714,7.14285714285714,7,9.71428571428571,8.57142857142857,8.16666666666667,8.66666666666667,8.16666666666667,10,8.83333333333333,7.66666666666667,8,4.83333333333333,7.66666666666667,8.5,6.16666666666667,8.6,6.4,6,8.8,6.8,10
1437,"abcd****","108",8.45454545454546,8,8.3,9.5,9.3,9.66666666666667,8.77777777777778,9.125,7.625,9.625,8.5,6.25,6.85714285714286,6,8.71428571428571,8.85714285714286,9.57142857142857,10,8.28571428571429,8.57142857142857,9.66666666666667,8.83333333333333,7.83333333333333,7.33333333333333,3.83333333333333,8.66666666666667,4.83333333333333,9.83333333333333,10,7
1439,"hyde****","42",8.41666666666667,8.6,7.77777777777778,8,8.55555555555556,7,9,7.875,6.75,8.71428571428571,7,7,6.4,7.8,10,7.2,9,9,8.2,8.4,9.2,9.6,10,8,9.75,10,7.75,9.75,4,9.75
1445,"wown****","34",8.77777777777778,9.77777777777778,6.75,6.5,7.5,8.75,7.125,8,7.57142857142857,9.42857142857143,8.14285714285714,7,8.57142857142857,8.42857142857143,9.57142857142857,9.71428571428571,8,4.83333333333333,8.83333333333333,5.33333333333333,8.5,7.5,8.5,9,9.5,4.83333333333333,8.4,6.2,7.6,8.6
1449,"chal****","40",8.33333333333333,7.83333333333333,7.625,9.125,9.875,8.42857142857143,8.57142857142857,9.66666666666667,8.5,7.83333333333333,7.83333333333333,9.16666666666667,6.6,9.2,7.2,8.4,7,3.6,8,9.2,10,9.2,9,8.4,7.8,7.6,8.5,8.25,5.25,9.25
1457,"whdt****","42",9.35294117647059,7.375,5.125,8.85714285714286,8.57142857142857,9.42857142857143,6.16666666666667,7,8,4.6,8.4,9.4,8.8,10,8.8,9.4,8.4,7,9.5,9.25,9,6,7.75,7,7.5,6.75,6,10,8.25,5
1459,"witc****","42",7.92307692307692,7.45454545454545,7.6,8.1,6.33333333333333,8.33333333333333,8.22222222222222,5,6.75,7.25,8.625,6.85714285714286,7.57142857142857,6.42857142857143,7,10,7.14285714285714,5.85714285714286,8.85714285714286,9.66666666666667,7.83333333333333,6.16666666666667,9,7.5,7,6.5,6.66666666666667,6.2,7.8,9
1474,"miro****","34",7.83333333333333,7.2,7.77777777777778,9.66666666666667,7.625,8.875,8,8.71428571428571,8.85714285714286,8.33333333333333,7,9,8,4.6,8.4,9,7.6,10,9.6,4.6,3.8,7.2,4.75,7,7.75,7.25,8,7.75,5.5,5.75
1475,"asas****","34",9.06666666666667,5.63636363636364,8.55555555555556,8.11111111111111,8,8.25,8.14285714285714,10,6.5,5.83333333333333,8,9.16666666666667,9,7.2,6.8,9,8.8,8.4,8.4,8.6,8.4,5.6,9.4,9.4,5.2,7,8.75,4,6.5,7.25
1488,"tnal****","49",8.875,9,9.71428571428571,8.42857142857143,7.71428571428571,8.42857142857143,4.66666666666667,9.16666666666667,5.6,9.6,9.2,9,7.4,7,8,6,4.2,4.6,9,5.6,4.25,6,7.5,8.25,8.25,8.75,8,8.75,6,10
